Time,BG,Value Bolus,Date,Hour,Label
00:16.0,124,0,26-01-2018,5,No Meal
05:15.0,126,0,26-01-2018,5,No Meal
10:13.0,129,0,26-01-2018,5,No Meal
15:14.0,133,0,26-01-2018,5,No Meal
20:30.0,138,0,26-01-2018,5,No Meal
25:25.0,136,0,26-01-2018,5,No Meal
30:23.0,133,0,26-01-2018,5,No Meal
45:22.0,127,0,26-01-2018,5,No Meal
50:20.0,129,0,26-01-2018,5,No Meal
55:17.0,131,0,26-01-2018,5,No Meal
00:17.0,131,0,26-01-2018,6,No Meal
05:16.0,130,0,26-01-2018,6,No Meal
10:16.0,128,0,26-01-2018,6,No Meal
15:18.0,128,0,26-01-2018,6,No Meal
20:17.0,129,0,26-01-2018,6,No Meal
25:15.0,126,0,26-01-2018,6,No Meal
30:13.0,127,0,26-01-2018,6,No Meal
35:14.0,126,0,26-01-2018,6,No Meal
40:27.0,127,0,26-01-2018,6,No Meal
45:25.0,127,0,26-01-2018,6,No Meal
55:24.0,123,0,26-01-2018,6,No Meal
40:13.0,105,0,26-01-2018,7,No Meal
45:46.0,114,0,26-01-2018,7,No Meal
50:30.0,121,0,26-01-2018,7,No Meal
55:28.0,127,0,26-01-2018,7,No Meal
00:00.0,130,0,26-01-2018,8,No Meal
00:27.0,130,0,26-01-2018,8,No Meal
05:23.0,126,0,26-01-2018,8,No Meal
10:21.0,129,0,26-01-2018,8,No Meal
15:22.0,126,0,26-01-2018,8,No Meal
20:20.0,127,0,26-01-2018,8,No Meal
25:20.0,128,0,26-01-2018,8,No Meal
30:00.0,136,0,26-01-2018,8,No Meal
30:19.0,136,0,26-01-2018,8,No Meal
35:34.0,153,0,26-01-2018,8,No Meal
40:17.0,160,0,26-01-2018,8,No Meal
41:19.0,160,0,26-01-2018,8,No Meal
41:20.0,160,0,26-01-2018,8,No Meal
41:24.0,160,0,26-01-2018,8,No Meal
41:33.0,160,0,26-01-2018,8,No Meal
41:34.0,160,0,26-01-2018,8,No Meal
