Time,BG,Value Bolus,Date,Hour,Label
59:42.0,314,0,24-07-2017,18,No Meal
59:44.0,314,0,24-07-2017,18,No Meal
00:01.0,314,0,24-07-2017,19,No Meal
02:03.0,314,0,24-07-2017,19,No Meal
30:37.0,314,0,24-07-2017,19,No Meal
00:00.0,314,0,25-07-2017,0,No Meal
22:43.0,314,0,25-07-2017,6,No Meal
23:59.0,314,0,25-07-2017,6,No Meal
25:17.0,314,0,25-07-2017,6,No Meal
25:57.0,314,0,25-07-2017,6,No Meal
26:01.0,314,0,25-07-2017,6,No Meal
26:35.0,314,0,25-07-2017,6,No Meal
27:00.0,314,0,25-07-2017,6,No Meal
27:06.0,314,0,25-07-2017,6,No Meal
30:17.0,314,0,25-07-2017,6,No Meal
30:26.0,314,0,25-07-2017,6,No Meal
31:00.0,314,0,25-07-2017,6,No Meal
09:23.0,314,0,25-07-2017,7,No Meal
00:41.0,314,0,25-07-2017,9,No Meal
00:42.0,314,0,25-07-2017,9,No Meal
01:20.0,314,0,25-07-2017,9,No Meal
02:14.0,314,0,25-07-2017,9,No Meal
07:13.0,314,0,25-07-2017,9,No Meal
08:00.0,314,0,25-07-2017,9,No Meal
12:55.0,314,0,25-07-2017,9,No Meal
19:00.0,314,0,25-07-2017,9,No Meal
21:19.0,314,0,25-07-2017,10,No Meal
21:30.0,314,0,25-07-2017,10,No Meal
21:56.0,314,0,25-07-2017,10,No Meal
24:00.0,314,0,25-07-2017,10,No Meal
30:49.0,314,0,25-07-2017,10,No Meal
35:10.0,314,0,25-07-2017,10,No Meal
39:46.0,314,0,25-07-2017,10,No Meal
39:47.0,314,0,25-07-2017,10,No Meal
40:14.0,314,0,25-07-2017,10,No Meal
50:00.0,314,0,25-07-2017,10,No Meal
53:00.0,314,2.6,25-07-2017,10,Meal
09:03.0,314,0,25-07-2017,11,No Meal
57:34.0,314,0,25-07-2017,11,No Meal
03:28.0,314,0,25-07-2017,12,No Meal
03:51.0,314,0,25-07-2017,12,No Meal
03:55.0,314,0,25-07-2017,12,No Meal
05:53.0,314,0,25-07-2017,12,No Meal
06:02.0,314,0,25-07-2017,12,No Meal
06:05.0,314,0,25-07-2017,12,No Meal
25:09.0,310,0,25-07-2017,13,No Meal
25:18.0,310,0,25-07-2017,13,No Meal
25:21.0,310,0,25-07-2017,13,No Meal
25:20.0,310,0,25-07-2017,13,No Meal
45:08.0,278,0,25-07-2017,13,No Meal
45:09.0,278,0,25-07-2017,13,No Meal
45:21.0,278,0,25-07-2017,13,No Meal
53:58.0,134,0,25-07-2017,14,No Meal
54:00.0,77,0,25-07-2017,15,No Meal
00:00.0,73,0,25-07-2017,15,No Meal
14:11.0,62,0,25-07-2017,16,No Meal
39:05.0,81,0,25-07-2017,16,No Meal
54:00.0,75,0,25-07-2017,16,No Meal
03:59.0,64,0,25-07-2017,17,No Meal
14:00.0,50,0,25-07-2017,17,No Meal
16:20.0,50,0,25-07-2017,17,No Meal
28:57.0,43,0,25-07-2017,17,No Meal
33:57.0,45,0,25-07-2017,17,No Meal
49:08.0,48,0,25-07-2017,17,No Meal
14:02.0,63,0,25-07-2017,18,No Meal
30:57.0,102,0,25-07-2017,18,No Meal
31:40.0,131,0,25-07-2017,18,No Meal
31:53.0,131,0,25-07-2017,18,No Meal
31:54.0,131,0,25-07-2017,18,No Meal
32:39.0,131,0,25-07-2017,18,No Meal
33:59.0,131,0,25-07-2017,18,No Meal
47:00.0,164,0,25-07-2017,19,No Meal
00:00.0,138,0,25-07-2017,21,No Meal
18:58.0,114,0,25-07-2017,21,No Meal
39:09.0,85,0,25-07-2017,21,No Meal
04:03.0,63,0,25-07-2017,22,No Meal
14:00.0,66,0,25-07-2017,22,No Meal
15:00.0,66,0,25-07-2017,22,No Meal
28:57.0,61,0,25-07-2017,22,No Meal
38:00.0,67,0,25-07-2017,22,No Meal
39:00.0,67,0,25-07-2017,22,No Meal
49:08.0,67,0,25-07-2017,22,No Meal
14:07.0,53,0,25-07-2017,23,No Meal
19:00.0,54,0,25-07-2017,23,No Meal
25:00.0,57,0,25-07-2017,23,No Meal
39:01.0,64,0,25-07-2017,23,No Meal
49:00.0,64,0,25-07-2017,23,No Meal
53:57.0,64,0,25-07-2017,23,No Meal
00:00.0,65,0,26-07-2017,0,No Meal
14:08.0,64,0,26-07-2017,0,No Meal
24:00.0,72,1.2,26-07-2017,0,Meal
25:00.0,72,0,26-07-2017,0,No Meal
44:01.0,90,0,26-07-2017,0,No Meal
24:11.0,81,0,26-07-2017,1,No Meal
24:25.0,81,0,26-07-2017,1,No Meal
24:27.0,81,0,26-07-2017,1,No Meal
54:00.0,92,0,26-07-2017,1,No Meal
04:00.0,93,0,26-07-2017,2,No Meal
14:02.0,89,0,26-07-2017,2,No Meal
24:00.0,99,0,26-07-2017,2,No Meal
28:58.0,106,0,26-07-2017,2,No Meal
33:14.0,114,0,26-07-2017,2,No Meal
45:54.0,115,2.5,26-07-2017,2,Meal
46:02.0,115,0,26-07-2017,2,No Meal
46:04.0,115,0,26-07-2017,2,No Meal
00:00.0,124,0,26-07-2017,3,No Meal
24:07.0,112,0,26-07-2017,3,No Meal
30:00.0,119,0,26-07-2017,4,No Meal
49:03.0,125,0,26-07-2017,4,No Meal
30:00.0,193,0,26-07-2017,8,No Meal
27:16.0,199,0,26-07-2017,9,No Meal
27:17.0,199,0,26-07-2017,9,No Meal
27:31.0,199,0,26-07-2017,9,No Meal
27:54.0,199,0,26-07-2017,9,No Meal
29:01.0,199,0,26-07-2017,9,No Meal
30:00.0,199,0,26-07-2017,9,No Meal
24:14.0,350,0,26-07-2017,11,No Meal
24:52.0,350,0,26-07-2017,11,No Meal
24:53.0,350,0,26-07-2017,11,No Meal
25:04.0,350,0,26-07-2017,11,No Meal
48:41.0,248,0,26-07-2017,12,No Meal
48:46.0,248,0,26-07-2017,12,No Meal
48:56.0,248,0,26-07-2017,12,No Meal
49:18.0,248,0,26-07-2017,12,No Meal
54:13.0,262,0,26-07-2017,13,No Meal
48:10.0,274,0,26-07-2017,14,No Meal
48:14.0,274,0,26-07-2017,14,No Meal
48:16.0,274,0,26-07-2017,14,No Meal
48:51.0,274,0,26-07-2017,14,No Meal
49:01.0,274,0,26-07-2017,14,No Meal
49:07.0,139,8.8,26-07-2017,15,Meal
00:00.0,119,0,26-07-2017,15,No Meal
14:01.0,81,0,26-07-2017,16,No Meal
34:12.0,44,0,26-07-2017,16,No Meal
39:11.0,40,0,26-07-2017,16,No Meal
54:08.0,40,0,26-07-2017,16,No Meal
04:05.0,40,0,26-07-2017,17,No Meal
44:16.0,83,0,26-07-2017,17,No Meal
50:00.0,80,0,26-07-2017,17,No Meal
09:10.0,80,0,26-07-2017,18,No Meal
24:06.0,49,0,26-07-2017,18,No Meal
44:17.0,40,1,26-07-2017,18,No Meal
49:16.0,40,0,26-07-2017,18,No Meal
04:13.0,40,0,26-07-2017,19,No Meal
06:57.0,60,0,26-07-2017,19,No Meal
07:07.0,60,0,26-07-2017,19,No Meal
07:28.0,60,0,26-07-2017,19,No Meal
07:43.0,60,0,26-07-2017,19,No Meal
