DateCGM,Value CGM,DateBolus,Value Bolus
20:53.0,118,22:27.0,0
20:48.0,118,22:27.0,0
18:48.0,122,17:27.0,0
57:38.0,124,57:27.0,0
52:40.0,126,52:27.0,0
47:40.0,127,47:27.0,0
42:41.0,128,42:27.0,0
37:41.0,130,37:27.0,0
33:02.0,137,32:27.0,0
27:46.0,140,27:27.0,0
17:35.0,150,17:27.0,0
12:35.0,140,12:27.0,0
07:34.0,131,07:27.0,0
57:36.0,134,57:27.0,0
52:37.0,148,52:27.0,0
42:44.0,159,42:27.0,0
37:46.0,157,37:27.0,0
32:40.0,140,32:26.0,0
27:41.0,146,27:26.0,0
22:41.0,148,22:26.0,0
17:43.0,151,17:26.0,0
07:46.0,162,07:26.0,0
02:50.0,174,02:26.0,0
57:35.0,180,57:26.0,0
52:36.0,178,52:26.0,0
47:38.0,184,47:26.0,0
42:38.0,185,42:26.0,0
37:39.0,194,37:26.0,0
32:39.0,193,32:26.0,0
27:41.0,186,27:26.0,0
22:44.0,182,22:26.0,0
17:44.0,174,17:26.0,0
12:46.0,172,12:26.0,0
07:45.0,167,07:26.0,6.1
02:45.0,166,02:26.0,0
57:45.0,164,57:26.0,0
52:32.0,165,52:26.0,0
47:33.0,166,47:26.0,0
42:33.0,167,42:26.0,0
37:33.0,164,37:26.0,0
27:36.0,160,27:26.0,6.4
16:02.0,158,17:26.0,0
16:00.0,158,17:26.0,0
15:45.0,158,17:26.0,0
15:44.0,158,17:26.0,2.85
12:39.0,153,12:26.0,0
07:44.0,154,07:26.0,0
02:44.0,151,02:26.0,0
57:44.0,150,57:26.0,0
52:46.0,149,52:26.0,0
47:45.0,150,47:26.0,0
42:47.0,150,42:26.0,0
37:34.0,151,37:26.0,0
32:36.0,150,32:26.0,0
30:00.0,150,32:26.0,0
27:35.0,150,27:26.0,0
22:37.0,152,22:26.0,0
17:40.0,151,17:26.0,0
12:40.0,150,12:26.0,0
08:38.0,149,07:26.0,0
08:25.0,149,07:26.0,0
00:00.0,147,02:26.0,0
47:00.0,143,47:26.0,0
26:21.0,147,27:26.0,0
26:20.0,147,27:26.0,0
26:10.0,147,27:26.0,0
26:02.0,147,27:26.0,0
25:59.0,147,27:26.0,0
25:43.0,147,27:26.0,0
25:40.0,147,27:26.0,0
25:00.0,121,27:26.0,0
24:00.0,120,22:26.0,0
22:34.0,120,22:26.0,0
17:37.0,115,17:26.0,0
12:35.0,110,12:26.0,0
07:37.0,106,07:26.0,0
02:40.0,103,02:26.0,0
57:42.0,103,57:26.0,0
52:42.0,101,52:26.0,0
44:00.0,131,42:26.0,0
42:45.0,131,42:26.0,0
37:30.0,109,37:26.0,0
32:30.0,82,32:26.0,0
27:44.0,74,27:25.0,10.3
23:42.0,66,22:25.0,0
23:41.0,66,22:25.0,0
23:38.0,66,22:25.0,0
23:34.0,66,22:25.0,0
23:25.0,66,22:25.0,0
22:54.0,66,22:25.0,0
22:50.0,66,22:25.0,1.8
17:37.0,73,17:25.0,0
12:40.0,82,12:25.0,0
07:42.0,87,07:25.0,0
02:42.0,90,02:25.0,0
57:41.0,83,57:25.0,0
53:02.0,73,52:25.0,0
49:14.0,49,47:25.0,0
49:13.0,49,47:25.0,0
49:11.0,49,47:25.0,0
49:10.0,49,47:25.0,0
47:37.0,49,47:25.0,0
37:39.0,69,37:25.0,0
30:00.0,79,32:25.0,0
27:46.0,129,27:25.0,0
22:48.0,115,22:25.0,0
17:27.0,101,17:25.0,0
12:31.0,90,12:25.0,0
02:30.0,61,02:25.0,0
02:00.0,61,02:25.0,0
00:00.0,61,02:25.0,0
52:32.0,48,52:25.0,0
37:36.0,41,37:25.0,0
32:37.0,41,32:25.0,0
31:02.0,41,32:25.0,0
30:55.0,41,32:25.0,0
22:00.0,51,22:25.0,0
12:26.0,69,12:25.0,0
27:41.0,178,27:25.0,0
22:43.0,186,22:25.0,0
17:46.0,185,17:25.0,0
57:30.0,228,57:25.0,0
52:34.0,242,52:25.0,0
47:36.0,263,47:25.0,0
42:37.0,277,42:25.0,0
37:37.0,284,37:25.0,0
32:39.0,287,32:25.0,0
27:42.0,288,27:25.0,0
22:41.0,289,22:25.0,0
17:44.0,279,17:25.0,0
16:01.0,279,17:25.0,0
15:53.0,279,17:25.0,0
