,actBolusDelivered,dateMuBolus,dateNumber,numCGM
0,0,737103.5562,737103.5573,118
1,0,737103.5561,737103.5538,122
2,0,737103.5547,737103.5503,
3,0,737103.5547,737103.5468,
4,0,737103.5504,737103.5434,
5,0,737103.5469,737103.5399,124
6,0,737103.54,737103.5364,126
7,0,737103.5366,737103.533,127
8,0,737103.5331,737103.5295,128
9,0,737103.5296,737103.526,130
10,0,737103.5262,737103.5225,137
11,0,737103.5229,737103.5191,140
12,0,737103.5193,737103.5156,
13,0,737103.5122,737103.5121,150
14,0,737103.5087,737103.5086,140
15,0,737103.5053,737103.5052,131
16,0,737103.4983,737103.5017,130
17,0,737103.4949,737103.4982,134
18,0,737103.4924,737103.4948,148
19,0,737103.488,737103.4913,
20,0,737103.4846,737103.4878,159
21,0,737103.481,737103.4843,157
22,0,737103.4776,737103.4809,140
23,0,737103.4741,737103.4774,146
24,0,737103.4706,737103.4739,148
25,0,737103.4637,737103.4704,151
26,0,737103.4603,737103.467,150
27,0,737103.4567,737103.4635,162
28,0,737103.4532,737103.46,174
29,0,737103.4497,737103.4566,180
30,0,737103.4463,737103.4531,178
31,0,737103.4428,737103.4496,184
32,0,737103.4393,737103.4461,185
33,0,737103.4359,737103.4427,194
34,0,737103.4325,737103.4392,193
35,0,737103.429,737103.4357,186
36,0,737103.4255,737103.4322,182
37,6.1,737103.422,737103.4288,174
38,0,737103.4186,737103.4253,172
39,0,737103.4151,737103.4218,167
40,0,737103.4115,737103.4184,166
41,0,737103.408,737103.4149,164
42,0,737103.4045,737103.4114,165
43,0,737103.4011,737103.4079,166
44,6.4,737103.3942,737103.4045,167
45,0,737103.3861,737103.401,164
46,0,737103.3861,737103.3975,159
47,0,737103.3859,737103.3941,160
48,0,737103.3859,737103.3906,158
49,2.85,737103.3859,737103.3871,158
50,0,737103.3838,737103.3836,153
51,0,737103.3804,737103.3802,154
52,0,737103.3769,737103.3767,151
53,0,737103.3734,737103.3732,150
54,0,737103.37,737103.3697,149
55,0,737103.3665,737103.3663,150
56,0,737103.363,737103.3628,150
57,0,737103.3594,737103.3593,151
58,0,737103.356,737103.3559,150
59,0,737103.3542,737103.3524,150
60,0,737103.3525,737103.3489,152
61,0,737103.349,737103.3454,151
62,0,737103.3456,737103.342,150
63,0,737103.3421,737103.3385,149
64,0,737103.3393,737103.335,147
65,0,737103.3392,737103.3316,147
66,2.5,737103.3333,737103.3281,145
67,0,737103.3333,737103.3246,143
68,0,737103.3243,737103.3211,137
69,0,737103.31,737103.3177,140
70,0,737103.31,737103.3142,144
71,0,737103.3098,737103.3107,147
